GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21061","Edmonson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",133467,142237,143894,144358,144824,151667,146592,155180,148845,171911,159056,165041,170313,167113,171052,165328,176273,176235,183087,180517,185791,186885,183977,188506
 "21061","Edmonson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",75.716,80.692,81.631,81.895,82.159,86.041,83.162,88.034,84.440,97.525,90.232,93.628,96.619,94.803,97.038,93.791,100.000,99.978,103.866,102.408,105.400,106.020,104.371,106.939
 "21061","Edmonson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",90256,99408,103569,107159,111449,121071,121013,130406,126885,147742,138465,146786,154919,156078,163998,161338,176273,180487,192544,194879,211334,231034,237782,250281
 "21063","Elliott, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",63140,79368,85516,69763,76757,79117,75193,83146,80009,82361,83271,81819,90734,83130,82991,80883,82495,81333,81072,76293,75086,77665,86266,85037
 "21063","Elliott, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",76.538,96.210,103.662,84.566,93.044,95.905,91.149,100.789,96.987,99.838,100.941,99.181,109.988,100.769,100.601,98.046,100.000,98.592,98.275,92.482,91.019,94.145,104.571,103.082
 "21063","Elliott, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",41029,53394,59179,50036,56981,61066,60276,68307,67327,70071,71977,72359,82494,77188,79532,79246,82495,83566,85524,83905,85114,92034,107907,110114
 "21065","Estill, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",210996,223943,227425,233107,225363,218767,221759,224112,222008,234614,236666,241360,237370,224239,218028,216719,214019,213550,218006,211968,215740,222920,228220,226771
 "21065","Estill, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",98.587,104.637,106.264,108.919,105.301,102.219,103.616,104.716,103.733,109.623,110.582,112.775,110.910,104.775,101.873,101.261,100.000,99.781,101.863,99.042,100.804,104.159,106.635,105.958
 "21065","Estill, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",145422,158147,163460,172344,172739,174627,182715,188965,190263,203671,209983,219125,218988,211029,209597,211416,214019,220007,228398,227444,242547,266431,285586,291944
 "21067","Fayette, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",14293178,15057277,15163178,15635383,16321314,16753617,17651025,17998712,17016453,17586185,18107740,18431353,18975284,19277247,19844882,19934468,19879688,20116961,20520763,19755562,20523135,21481896,22271179,22665840
 "21067","Fayette, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",71.898,75.742,76.275,78.650,82.100,84.275,88.789,90.538,85.597,88.463,91.087,92.714,95.451,96.970,99.825,100.276,100.000,101.194,103.225,99.376,103.237,108.060,112.030,114.015
 "21067","Fayette, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",11001516,11731503,11915402,12538391,13404467,14119971,15223252,15718059,15229314,15787721,16411459,17037310,17857631,18419256,19337544,19648932,19879688,20497826,21371944,21137327,22782166,25325560,27551880,28908786
 "21069","Fleming, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",279243,294075,288869,296585,311305,306720,285267,279213,256024,277038,278967,298820,305696,303063,305621,281825,286871,293384,312530,319127,327478,330988,314912,328521
 "21069","Fleming, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",97.341,102.511,100.696,103.386,108.517,106.919,99.441,97.331,89.247,96.572,97.245,104.165,106.562,105.644,106.536,98.241,100.000,102.270,108.944,111.244,114.155,115.379,109.775,114.518
 "21069","Fleming, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",207122,219554,221666,235687,249837,250274,241123,238566,224078,244382,249137,274096,287526,290537,296702,276357,286871,301245,327439,342361,375360,414694,410542,434846
 "21071","Floyd, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1035525,1058130,1066237,1088943,1156889,1225475,1296415,1312645,1175570,1130059,1190852,1163962,1104934,1088336,1098836,1061155,1084448,1060569,1123502,1012393,1076315,1079186,1109078,1127767
 "21071","Floyd, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",95.489,97.573,98.321,100.415,106.680,113.005,119.546,121.043,108.403,104.206,109.812,107.332,101.889,100.359,101.327,97.852,100.000,97.798,103.601,93.356,99.250,99.515,102.271,103.995
 "21071","Floyd, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",701252,732216,758904,809594,910304,1010382,1110415,1195768,1059349,1046391,1133330,1119722,1073203,1068992,1066333,1038457,1084448,1084971,1168082,1071729,1198959,1282667,1352003,1402705
 "21073","Franklin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2828130,2871905,2901374,2903580,2982894,2970092,2975307,2924413,2742563,2977535,3084087,3249346,3212751,3256351,3198142,3172998,3101078,3109449,3099037,3089890,3172767,3329307,3502255,3632709
 "21073","Franklin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",91.198,92.610,93.560,93.631,96.189,95.776,95.944,94.303,88.439,96.016,99.452,104.781,103.601,105.007,103.130,102.319,100.000,100.270,99.934,99.639,102.312,107.360,112.937,117.143
 "21073","Franklin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1974664,2056147,2118772,2174083,2288392,2337335,2412739,2422205,2358793,2579959,2687708,2917572,2945363,3060127,3116547,3154121,3101078,3162479,3227045,3334439,3495825,3807243,4272605,4573264
 "21075","Fulton, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",235184,239780,281279,290737,293247,293560,236668,250056,275877,253387,268133,247409,245129,222005,210835,191567,195468,185165,197568,187121,210942,208036,225461,213705
 "21075","Fulton, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",120.318,122.670,143.900,148.739,150.023,150.183,121.078,127.927,141.136,129.631,137.175,126.573,125.406,113.576,107.862,98.004,100.000,94.729,101.074,95.730,107.916,106.429,115.344,109.330
 "21075","Fulton, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",178285,183900,218240,232199,230385,232558,199014,215346,233322,220004,243771,231323,237181,216233,205324,187450,195468,189176,206124,199313,244519,271446,300213,286349
 "21077","Gallatin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",211193,240255,279575,251551,248286,258643,223236,200444,205504,224055,232744,264937,311961,335687,378022,374740,337151,300873,343927,355629,350537,353139,385841,403477
 "21077","Gallatin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",62.640,71.260,82.923,74.611,73.642,76.714,66.212,59.452,60.953,66.455,69.032,78.581,92.529,99.566,112.122,111.149,100.000,89.240,102.010,105.481,103.970,104.742,114.441,119.673
 "21077","Gallatin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",155847,180543,209790,214536,225890,261762,233197,214276,199306,229810,249610,276363,311266,344595,365275,347770,337151,321076,357459,337995,395009,429729,453441,461409
 "21079","Garrard, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",221341,215106,220701,233628,228761,226239,223650,215060,210721,219234,215946,235888,252229,244823,250301,262054,259677,265331,264214,253210,256983,276757,302719,324346
 "21079","Garrard, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",85.237,82.836,84.991,89.969,88.094,87.123,86.126,82.818,81.147,84.426,83.160,90.839,97.132,94.280,96.390,100.915,100.000,102.178,101.747,97.510,98.963,106.578,116.575,124.904
 "21079","Garrard, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",150480,150207,157862,173432,175519,180858,185164,180780,181175,188535,187715,209860,229754,228424,239942,256683,259677,272017,279084,275532,289835,336437,391488,431795
 "21081","Grant, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",441394,470260,477610,487237,497296,499800,512529,492073,471699,524967,525289,499125,504780,507809,515851,529291,531009,527418,522324,504240,572211,569723,587844,619705
 "21081","Grant, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",83.124,88.560,89.944,91.757,93.651,94.123,96.520,92.668,88.831,98.862,98.923,93.996,95.061,95.631,97.145,99.676,100.000,99.324,98.364,94.959,107.759,107.291,110.703,116.703
 "21081","Grant, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",328894,356524,366298,380554,395928,406805,427115,416184,412243,457056,460237,449676,463357,476318,501352,523193,531009,536441,544290,539707,631353,665618,726860,783999
 "21083","Graves, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1124705,1079788,1072254,1159061,1136841,1146063,1147956,1181362,1294037,1299157,1214094,1141805,1105855,1108164,1139156,1125867,1217686,1232928,1214926,1192007,1251839,1319429,1309485,1358319
 "21083","Graves, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",92.364,88.675,88.057,95.186,93.361,94.118,94.274,97.017,106.270,106.691,99.705,93.768,90.816,91.006,93.551,92.460,100.000,101.252,99.773,97.891,102.805,108.355,107.539,111.549
 "21083","Graves, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",842601,824579,825136,910403,895126,916713,970809,1026988,1132933,1164707,1139626,1105425,1104702,1109527,1123915,1103793,1217686,1242279,1251784,1261296,1420147,1641720,1668783,1753766
 "21085","Grayson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",548275,577589,591039,622102,639391,631783,615842,609816,606112,636267,648146,703870,696956,707538,698439,688866,693086,686190,731496,714041,737100,730805,740361,744965
 "21085","Grayson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",79.106,83.336,85.276,89.758,92.253,91.155,88.855,87.986,87.451,91.802,93.516,101.556,100.558,102.085,100.772,99.391,100.000,99.005,105.542,103.023,106.350,105.442,106.821,107.485
 "21085","Grayson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",404632,435166,449954,481414,505437,509650,509416,513722,532363,556985,570694,638181,645952,669508,678325,681697,693086,698443,765518,771369,828984,900027,966592,996751
 "21087","Green, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",173649,190874,176923,172443,176954,191319,174963,173573,177970,189553,186268,180410,180809,166397,167663,147175,159635,154843,163819,174936,178017,169222,173468,178666
 "21087","Green, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",108.779,119.569,110.829,108.023,110.849,119.848,109.602,108.731,111.485,118.742,116.684,113.014,113.264,104.236,105.029,92.195,100.000,96.998,102.621,109.585,111.515,106.005,108.665,111.922
 "21087","Green, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",120053,133991,128518,130937,135712,150416,145773,147084,148087,161665,164077,162886,168008,157093,160848,143719,159635,158299,171613,188309,204170,212072,226248,238918
 "21089","Greenup, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1827923,1203467,1299064,1443001,1417883,1385065,1343655,1494385,1483932,1314953,1146673,802180,831924,821570,833959,796356,831240,891090,924791,785038,795215,760647,811559,841876
 "21089","Greenup, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",219.903,144.780,156.280,173.596,170.574,166.626,161.645,179.778,178.520,158.192,137.947,96.504,100.082,98.837,100.327,95.803,100.000,107.200,111.254,94.442,95.666,91.508,97.632,101.279
 "21089","Greenup, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1001845,640745,729148,854727,957387,1006467,1021748,1129190,1022021,1000379,1009128,731688,775078,780746,807262,774513,831240,939277,963864,805091,885243,948109,1037405,1075014
 "21091","Hancock, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",599033,772253,863972,724890,647753,721842,610606,713946,672314,683310,671983,731525,866072,810859,845240,911715,769009,727439,804951,809517,783220,826926,841618,862798
 "21091","Hancock, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",77.897,100.422,112.349,94.263,84.232,93.867,79.402,92.840,87.426,88.856,87.383,95.126,112.622,105.442,109.913,118.557,100.000,94.594,104.674,105.268,101.848,107.531,109.442,112.196
 "21091","Hancock, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",456593,590690,651225,633464,605993,771345,671320,797164,660852,716912,738926,760581,862966,837551,813607,832958,769009,784448,819250,704581,863896,998894,939098,899665
 "21093","Hardin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3926083,3948955,4090885,4271058,4374201,4529859,4584589,4874754,4838308,5465914,5810309,5532584,5392479,5213559,4973366,5071880,5213209,5148294,5280739,5179159,5458434,5672771,5805898,5790375
 "21093","Hardin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",75.310,75.749,78.472,81.928,83.906,86.892,87.942,93.508,92.809,104.847,111.454,106.126,103.439,100.007,95.399,97.289,100.000,98.755,101.295,99.347,104.704,108.815,111.369,111.071
 "21093","Hardin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2875840,2966153,3140784,3349540,3524893,3755774,3901014,4209264,4292206,4872330,5228673,5068860,5014915,4951373,4853483,5018724,5213209,5249407,5492989,5509810,5968464,6591062,7152904,7341195
 "21095","Harlan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1084047,1016496,1029612,1014939,1031755,1019898,1017841,1021038,1070005,1081742,1006350,831794,713156,667226,596574,573532,537474,538461,523396,478505,505332,546046,584441,583773
 "21095","Harlan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",201.693,189.124,191.565,188.835,191.964,189.757,189.375,189.970,199.080,201.264,187.237,154.760,132.687,124.141,110.996,106.709,100.000,100.184,97.381,89.028,94.020,101.595,108.738,108.614
 "21095","Harlan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",570612,554923,579114,615970,695994,750353,790000,853601,933388,992358,974015,809272,680850,639035,570321,553207,537474,553060,549711,516126,570695,663842,738416,759846
 "21097","Harrison, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",494091,536496,547390,531657,531796,551142,529545,504991,503871,515087,508783,501492,494267,503626,509288,541266,516544,558801,529558,498705,537137,523891,533058,553682
 "21097","Harrison, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",95.653,103.863,105.972,102.926,102.953,106.698,102.517,97.763,97.547,99.718,98.498,97.086,95.687,97.499,98.595,104.786,100.000,108.181,102.520,96.547,103.987,101.422,103.197,107.190
 "21097","Harrison, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",349570,384587,394930,397486,407857,441154,436164,424708,440321,452982,450685,452588,456072,472171,492568,531950,516544,568067,548398,525830,583224,616475,667566,710269
 "21099","Hart, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",326008,337576,347166,367857,385985,397994,405664,383069,408174,436344,430012,465301,480503,500952,537733,531608,555975,564499,588167,560832,584296,591856,603818,630211
 "21099","Hart, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",58.637,60.718,62.443,66.164,69.425,71.585,72.964,68.900,73.416,78.483,77.344,83.691,86.425,90.103,96.719,95.617,100.000,101.533,105.790,100.874,105.094,106.454,108.605,113.352
 "21099","Hart, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",235499,247695,255546,275888,297219,321208,332893,321792,355785,378449,380040,424541,447223,475557,527972,532829,555975,573813,614113,603254,661843,743649,801432,843296
 "21101","Henderson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1930811,2191075,2354539,2182239,2161804,2175936,1941159,1907198,1857563,1934214,2020979,2099437,2101450,2055424,2021194,2099104,2067297,1966114,2005868,1973620,1987758,2054510,2225436,2275648
 "21101","Henderson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",93.398,105.987,113.895,105.560,104.572,105.255,93.898,92.256,89.855,93.562,97.760,101.555,101.652,99.426,97.770,101.539,100.000,95.106,97.029,95.469,96.153,99.381,107.650,110.078
 "21101","Henderson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1348887,1560698,1684415,1677654,1727966,1848843,1706780,1721846,1655643,1766829,1897091,1989453,1991848,1993856,1957857,2025706,2067297,2038698,2076678,1997231,2198863,2433982,2699620,2756162
 "21103","Henry, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",285021,308182,326321,330826,335529,343339,322258,316918,310929,333691,335556,338353,355521,343620,350378,336876,325683,320934,337072,314493,325439,324277,350901,382797
 "21103","Henry, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",87.515,94.626,100.196,101.579,103.023,105.421,98.948,97.309,95.470,102.459,103.032,103.890,109.161,105.507,107.583,103.437,100.000,98.542,103.497,96.564,99.925,99.568,107.743,117.536
 "21103","Henry, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",217649,238678,254447,272969,286259,308070,295690,295577,283289,309150,316866,321257,337620,333892,338813,324317,325683,334229,353295,325430,366427,391478,433512,476300
 "21105","Hickman, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",119558,95047,123847,165392,172086,163443,169484,162933,216997,183346,171196,155191,180336,173130,163966,151423,174979,180169,169998,139841,169011,182951,191625,211443
 "21105","Hickman, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",68.327,54.319,70.778,94.521,98.346,93.407,96.859,93.115,124.013,104.781,97.838,88.691,103.061,98.943,93.706,86.538,100.000,102.966,97.153,79.918,96.589,104.555,109.513,120.839
 "21105","Hickman, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",91035,73293,98212,142147,136691,128553,156264,152884,178015,163805,179479,167662,207730,191832,165132,143201,174979,178083,169452,139192,201075,266055,261064,280382
 "21107","Hopkins, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1515817,1479384,1490381,1553309,1656303,1675917,1771503,1951544,2010266,2019109,1976508,1945601,2031093,2053290,1999217,2008265,1736180,1743095,1808377,1735042,1807556,1857427,1987423,2018299
 "21107","Hopkins, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",87.308,85.209,85.843,89.467,95.399,96.529,102.035,112.405,115.787,116.296,113.842,112.062,116.986,118.265,115.150,115.672,100.000,100.398,104.158,99.934,104.111,106.984,114.471,116.249
 "21107","Hopkins, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1037249,1035236,1060399,1139656,1264709,1336225,1468253,1685127,1795359,1861747,1896426,1892677,1969038,1997961,1947024,1966027,1736180,1772117,1874897,1837100,2037706,2298220,2565600,2661004
 "21109","Jackson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",195526,226745,209271,217278,214375,203386,193691,187105,183465,201229,190979,196391,199137,184670,177222,167356,160017,155945,165059,167485,160898,157832,163318,161618
 "21109","Jackson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",122.191,141.701,130.780,135.784,133.970,127.102,121.044,116.928,114.653,125.755,119.349,122.731,124.447,115.406,110.752,104.586,100.000,97.455,103.151,104.667,100.550,98.634,102.063,101.000
 "21109","Jackson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",154759,179241,163600,171180,171192,166693,161987,159241,161344,177923,171670,178767,184494,175138,171684,164319,160017,159571,172848,180624,180131,186857,203045,206910
 "21111","Jefferson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",43402364,43528409,44785914,46250511,47729412,49291515,49520778,48511021,45485859,47841278,48341082,50558377,50738278,51267160,52643096,53477943,54008492,54649308,57346840,56285514,59059616,60841430,62314592,62385959
 "21111","Jefferson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",80.362,80.595,82.924,85.636,88.374,91.266,91.691,89.821,84.220,88.581,89.506,93.612,93.945,94.924,97.472,99.018,100.000,101.187,106.181,104.216,109.352,112.652,115.379,115.511
 "21111","Jefferson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",32109641,32740340,34079868,35996884,38011061,40243062,41399729,41256841,40046483,42286215,43273726,46427267,47303460,48727255,51394754,52979181,54008492,55734447,59721668,59844113,64520414,70616218,76184324,78803068
 "21113","Jessamine, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1411262,1439702,1465654,1478695,1514296,1553594,1566599,1533128,1444971,1482620,1396320,1496027,1574922,1663980,1760656,1940802,1973816,2060469,2056506,2062522,2057976,2086881,2173568,2291800
 "21113","Jessamine, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",71.499,72.940,74.255,74.916,76.719,78.710,79.369,77.673,73.207,75.114,70.742,75.794,79.791,84.303,89.201,98.327,100.000,104.390,104.189,104.494,104.264,105.728,110.120,116.110
 "21113","Jessamine, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1031720,1057742,1091441,1132262,1187770,1262108,1317589,1317015,1299132,1331270,1267965,1397675,1502210,1611673,1727317,1906274,1973816,2085325,2134019,2187028,2335147,2620002,2844144,3050341
 "21115","Johnson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",501286,520386,511872,516196,506647,502773,527971,548006,547989,529090,515810,502106,496646,479361,463651,448135,447877,441111,454370,427820,430565,433360,464262,481989
 "21115","Johnson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",111.925,116.190,114.289,115.254,113.122,112.257,117.883,122.357,122.353,118.133,115.168,112.108,110.889,107.030,103.522,100.058,100.000,98.489,101.450,95.522,96.135,96.759,103.658,107.617
 "21115","Johnson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",345340,366572,367831,383482,390778,403343,437109,466011,476091,465038,461178,459491,462224,454850,448894,440409,447877,451210,475708,462554,490107,525377,585157,619376
 "21117","Kenton, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5769531,5883558,6068201,6225506,6821839,7400315,7482743,7506562,7221513,7537723,7314663,7142370,7086986,7238227,7178244,7505083,7512140,8097462,8639779,8972030,9496226,9209271,9508200,9707993
 "21117","Kenton, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",76.803,78.321,80.779,82.873,90.811,98.511,99.609,99.926,96.131,100.341,97.371,95.078,94.340,96.354,95.555,99.906,100.000,107.792,115.011,119.434,126.412,122.592,126.571,129.231
 "21117","Kenton, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3971850,4155688,4363485,4614481,5232838,5889371,6161244,6307730,6220131,6540364,6445098,6443927,6525328,6826833,6945400,7389806,7512140,8261511,9026048,9622564,10542739,10685491,11697979,12391283
 "21119","Knott, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",811373,746795,777797,750747,754235,639467,617032,601757,539204,453907,455433,340441,286280,288074,282097,229755,206570,215956,216564,216603,199153,202159,212101,212911
 "21119","Knott, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",392.783,361.521,376.529,363.435,365.123,309.564,298.703,291.309,261.027,219.735,220.474,164.807,138.587,139.456,136.562,111.224,100.000,104.544,104.838,104.857,96.410,97.865,102.677,103.070
 "21119","Knott, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",376290,361815,390083,419788,491317,465531,477991,514106,472487,423485,449767,335766,280099,283481,273159,224610,206570,221308,227209,233819,224263,241151,265238,273774
 "21121","Knox, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",597784,643746,666083,707029,721805,736474,750251,736116,683169,702026,682972,666414,826911,824207,761821,650853,660607,637358,631696,605190,620149,625175,658409,658927
 "21121","Knox, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",90.490,97.448,100.829,107.027,109.264,111.484,113.570,111.430,103.415,106.270,103.385,100.879,125.174,124.765,115.321,98.523,100.000,96.481,95.624,91.611,93.876,94.636,99.667,99.746
 "21121","Knox, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",410219,450655,479417,526347,556769,587488,614511,620638,582718,606614,601376,598882,757294,771614,736695,642149,660607,649351,656790,648431,689689,735789,815871,836798
 "21123","Larue, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",196443,214631,222775,225062,234574,236538,225032,225202,209920,225661,227834,230663,263961,237188,230952,233928,228924,237794,227669,229598,248129,224281,228353,235815
 "21123","Larue, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",85.812,93.757,97.314,98.313,102.468,103.326,98.300,98.374,91.699,98.575,99.524,100.760,115.305,103.610,100.886,102.186,100.000,103.875,99.452,100.294,108.389,97.972,99.751,103.010
 "21123","Larue, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",140308,156795,166057,172384,182286,187766,184164,186227,177379,191189,194896,202265,238166,219032,220835,229121,228924,243909,239469,248344,280774,274286,294934,313886
 "21125","Laurel, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1705211,1754535,1794013,1805721,1893955,1890668,1931120,1913085,1834869,1912077,1955322,2039367,2096436,2058480,2054186,2059539,2149482,2143677,2143575,2158178,2219041,2226604,2274381,2327671
